Nome e Cognome|Cognome, Nome (originale)|Wiki Page_id|Epoca|Nazionalità|AnnoNascita|AnnoMorte|Sesso|Luogo_Nascita
Carlo Ancelotti|Ancelotti, Carlo|210683|2000|italiano|1959||M|Reggiolo
Hans Andersen|Andersen, Hans|4431203|-1|Non pervenuta|-1|-1|non trovato|non trovato
Anderson|Anderson|838224|-1|Non pervenuta|-1|-1|non trovato|non trovato
Jon Anderson|Anderson, Jon|101384|-1|britannico|1944||M|Accrington
Kevin Anderson|Anderson, Kevin|3262125|-1|Non pervenuta|-1|-1|non trovato|non trovato
Poul Anderson|Anderson, Poul|48319|1900|statunitense|1926|2001|M|Bristol
Stefano Andreoli|Andreoli, Stefano|3490775|2000|italiano|1979||M|Cesena
Vittorino Andreoli|Andreoli, Vittorino|3115635|1900|italiano|1940||M|Verona
Stefan Andres|Andres, Stefan|4083491|1900|tedesco|1906|1970|M|Treviri
Colin Andrews|Andrews, Colin|5055188|-1|Non pervenuta|-1|-1|non trovato|non trovato
Francesco Anfossi|Anfossi, Francesco|3179471|-1|italiano|1819|1890|M|Nizza Marittima
Alberto Angela|Angela, Alberto|201487|1900|italiano|1962||M|Parigi
Josephine Angelini|Angelini, Josephine|4567659|1900|statunitense|1975||F|Ashland
Maria Anna|Anna, Maria|6848327|-1|Non pervenuta|-1|-1|non trovato|non trovato
Lucia Annunziata|Annunziata, Lucia|135272|1900|italiana|1950||F|Sarno
Anonimo|Anonimo|491425|-1|Non pervenuta|-1|-1|non trovato|non trovato
Anonymous|Anonymous|3245877|-1|Non pervenuta|-1|-1|non trovato|non trovato
Luigi Antonelli|Antonelli, Luigi|2642956|1800|italiano|1877|1942|M|Castilenti
Marco Antonino|Antonino, Marco|2470849|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giovanni Antonucci|Antonucci, Giovanni|2032236|-1|Non pervenuta|-1|-1|non trovato|non trovato
Willi Apel|Apel, Willi|2307123|1900|tedesco|1893|1988|M|Konitz
Apicio|Apicio|16488|-1|Non pervenuta|-1|-1|non trovato|non trovato
Bruno Apitz|Apitz, Bruno|2248231|1900|tedesco|1900|1979|M|Lipsia
Guillaume Apollinaire|Apollinaire, Guillaume|209343|1900|francese|1880|1918|M|Roma
Aharon Appelfeld|Appelfeld, Aharon|1167611|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alessandra Appiano|Appiano, Alessandra|4382051|2000|italiana|1959||F|Asti
Aran|Aran|121345|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alberto Arbasino|Arbasino, Alberto|391424|XX|italiano|1930||M|Voghera
Silvana Arbia|Arbia, Silvana|3853999|1900|italiana|1952||F|Senise
Kiko Arguello|Arguello, Kiko|1742557|-1|Non pervenuta|-1|-1|non trovato|non trovato
Arisa|Arisa|2892877|2000|italiana|1982||F|Genova
Louis Armstrong|Armstrong, Louis|81845|-1|statunitense|1901|1971|M|New Orleans
Rudolf Arnheim|Arnheim, Rudolf|760915|1900|tedesco|1904|2007|M|Berlino
Lorenzo Arruga|Arruga, Lorenzo|6352941|1900|italiano|1937||M|Milano
Jay Asher|Asher, Jay|3678618|1900|statunitense|1975||M|Arcadia
Isaac Asimov|Asimov, Isaac|2285|-1|Non pervenuta|-1|-1|non trovato|non trovato
Pieter Aspe|Aspe, Pieter|5117666|-1|belga|1953||M|Bruges
Natalia Aspesi|Aspesi, Natalia|449799|1900|italiana|1929||F|Milano
Jan Assmann|Assmann, Jan|1452551|-1|tedesco|1938||M|Langelsheim
Jacques Attali|Attali, Jacques|1651003|1900|francese|1943||M|Algeri
Margaret Atwood|Atwood, Margaret|155082|1900|canadese|1939||F|Ottawa
Sergio Atzeni|Atzeni, Sergio|25435|1900|italiano|1952|1995|M|Capoterra
Simona Atzori|Atzori, Simona|1489268|2000|italiana|1974||F|Milano
max Aub|Aub, max|116589|1900|spagnolo|1903|1972|M|Parigi
Corrado Augias|Augias, Corrado|129079|1900|italiano|1935||M|Roma
Jane Austen|Austen, Jane|2456760|1800|britannica|1775|1817|F|Steventon
Paul Auster|Auster, Paul|70231|1900|statunitense|1947||M|Newark
Mario Avagliano|Avagliano, Mario|2126525|1900|italiano|1966||M|Cava de' Tirreni
Ippolita Avalli|Avalli, Ippolita|5043486|1900|italiana|1949||F|Milano
silvia Avallone|Avallone, silvia|3074566|1900|italiana|1984||F|Biella
Avancinio Avancini|Avancini, Avancinio|4993827|1800|italiano|1866|1939|M|Pavia
Pupi Avati|Avati, Pupi|1515310|1900|italiano|1938||M|Bologna
Nicole Avril|Avril, Nicole|1790596|1900|francese|1939||F|
Isaak Babel|Babel, Isaak|287026|-1|Non pervenuta|-1|-1|non trovato|non trovato
Riccardo Bacchelli|Bacchelli, Riccardo|392572|1900|italiano|1891|1985|M|Bologna
Andrea Bacci|Bacci, Andrea|495020|1500|italiano|1524|1600|M|Sant'Elpidio a Mare
Ida Baccini|Baccini, Ida|4454818|1800|italiana|1850|1911|F|Firenze
Federico Baccomo|Baccomo, Federico|4473876|1900|italiano|1978||M|Milano
Gaston Bachelard|Bachelard, Gaston|874666|1900|francese|1884|1962|M|Bar-sur-Aube
Ingeborg Bachmann|Bachmann, Ingeborg|383943|1900|austriaca|1926|1973|F|Klagenfurt
Richard Bach|Bach, Richard|1532295|1900|statunitense|1936||M|Oak Park
Francesco Bacone|Bacone, Francesco|837617|1500|inglese|1561|1626|M|Londra
Elisabeth Badinter|Badinter, Elisabeth|7018664|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alain Badiou|Badiou, Alain|349464|1900|francese|1937||M|Rabat
Joan Baez|Baez, Joan|24939|-1|statunitense|1941||F|New York
Giorgio Baffo|Baffo, Giorgio|148093|1700|italiano|1694|1768|M|Venezia
Roberto Baggio|Baggio, Roberto|2756416|-1|italiano|1967||M|Caldogno
Claudio Baglioni|Baglioni, Claudio|2559909|-1|italiano|1951||M|Roma
Arnaldo Bagnasco|Bagnasco, Arnaldo|4159514|1900|italiano|1936|2012|M|Dernice
Michael Baigent|Baigent, Michael|2178399|1900|neozelandese|1948|2013|M|Christchurch
Alice Bailey|Bailey, Alice|623224|1900|britannica|1880|1949|F|Manchester
Adrien Baillet|Baillet, Adrien|5355733|-1|francese|1649|1706|M|La Neuville-en-Hez
Bernard Bailyn|Bailyn, Bernard|3782295|-1|statunitense|1922||M|Hartford
Andrea Bajani|Bajani, Andrea|1979272|1900|italiano|1975||M|Roma
Alan Baker|Baker, Alan|2276582|-1|inglese|1939|2018|M|Londra
Kage Baker|Baker, Kage|431162|-1|statunitense|1952|2010|F|Los Angeles
Robert Bakker|Bakker, Robert|4542894|-1|statunitense|1945||M|Contea di Bergen
Leon Bakst|Bakst, Leon|383298|-1|Non pervenuta|-1|-1|non trovato|non trovato
Michail Bakunin|Bakunin, Michail|1175418|1800|russo|1814|1876|M|Prjamuchino
Natalino Balasso|Balasso, Natalino|914145|2000|italiano|1960||M|Porto Tolle
Cesare Balbo|Balbo, Cesare|248006|1800|italiano|1789|1853|M|Torino
Luigi Baldacci|Baldacci, Luigi|1315922|-1|Non pervenuta|-1|-1|non trovato|non trovato
Fabio Baldassarri|Baldassarri, Fabio|6442003|-1|Non pervenuta|-1|-1|non trovato|non trovato
Mario Baldassarri|Baldassarri, Mario|256123|-1|Non pervenuta|-1|-1|non trovato|non trovato
Aleandro Baldi|Baldi, Aleandro|2552127|-1|italiano|1959||M|Greve in Chianti
Antonio Baldini|Baldini, Antonio|1523396|1900|italiano|1889|1962|M|Roma
Eraldo Baldini|Baldini, Eraldo|347262|1900|italiano|1952||M|Russi
Gabriele Baldini|Baldini, Gabriele|742788|1900|italiano|1919|1969|M|Roma
Marco Baldini|Baldini, Marco|134865|-1|italiano|1959||M|Firenze
Massimo Baldini|Baldini, Massimo|2472411|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ernesto Balducci|Balducci, Ernesto|519935|1900|italiano|1922|1992|M|Santa Fiora
James Baldwin|Baldwin, James|53186|1900|statunitense|1924|1987|M|New York
Nanni Balestrini|Balestrini, Nanni|670863|1900|italiano|1935||M|Milano
Marco Baliani|Baliani, Marco|395639|1900|italiano|1950||M|Verbania
Bruno Ballardini|Ballardini, Bruno|1787316|1900|italiano|1954||M|Venezia
James Ballard|Ballard, James|1099687|-1|Non pervenuta|-1|-1|non trovato|non trovato
Silvia Ballestra|Ballestra, Silvia|1103508|1900|italiana|1969||F|Porto San Giorgio
John Ball|Ball, John|6184442|-1|Non pervenuta|-1|-1|non trovato|non trovato
Gianna Baltaro|Baltaro, Gianna|3307295|1900|italiana|1926|2008|F|Torino
Asun Balzola|Balzola, Asun|3360918|1900|spagnola|1942|2006|F|Bilbao
Yoshimoto Banana|Banana, Yoshimoto|1274821|-1|Non pervenuta|-1|-1|non trovato|non trovato
Matteo Bandello|Bandello, Matteo|99926|1500|italiano|1485|1561|M|Castelnuovo Scrivia
Giuseppe Bandi|Bandi, Giuseppe|772588|1800|italiano|1834|1894|M|Gavorrano
Fernando Bandini|Bandini, Fernando|460542|1900|italiano|1931|2013|M|Vicenza
Franco Bandini|Bandini, Franco|6640379|1900|italiano|1921|2004|M|Siena
Richard Bandler|Bandler, Richard|102558|1900|statunitense|1950||M|Jersey City
Carlo Banfi|Banfi, Carlo|4451956|-1|italiano||?|M|
Iain Banks|Banks, Iain|116025|1900|scozzese|1954|2013|M|Dunfermline
Anna Banti|Banti, Anna|604973|1900|italiana|1895|1985|F|Firenze
John Banville|Banville, John|2414806|1900|irlandese|1945||M|Wexford
Barbara Baraldi|Baraldi, Barbara|1208012|-1|Non pervenuta|-1|-1|non trovato|non trovato
Pierangelo Baratono|Baratono, Pierangelo|5200613|1900|italiano|1880|1927|M|Roma
Gianni Barbacetto|Barbacetto, Gianni|450050|1900|italiano	|1952||M|Milano
Francesco Barbagallo|Barbagallo, Francesco|2251776|1900|italiano|1945||M|Salerno
Ugo Barbara|Barbara, Ugo|3460299|-1|Non pervenuta|-1|-1|non trovato|non trovato
Eugenio Barbarich|Barbarich, Eugenio|1113847|1800|italiano|1863|1931|M|Pasiano di Pordenone
Paolo Barbaro|Barbaro, Paolo|1270762|1900|italiano|1922|2014|M|Mestrino
Paola Barbato|Barbato, Paola|636170|1900|italiana|1971||F|Milano
Giuseppe Barbera|Barbera, Giuseppe|3695135|-1|Non pervenuta|-1|-1|non trovato|non trovato
Chris Barber|Barber, Chris|5095544|-1|inglese|1930||M|Welwyn Garden City
Alessandro Barbero|Barbero, Alessandro|227448|1900|italiano|1959||M|Torino
Richard Barber|Barber, Richard|721856|-1|britannico|1941||M|
Muriel Barbery|Barbery, Muriel|1480212|2000|francese|1969||F|Casablanca
Barbieri|Barbieri|642574|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ulisse Barbieri|Barbieri, Ulisse|3554512|1800|italiano|1842|1899|M|Mantova
Roberto Barbolini|Barbolini, Roberto|3327990|1900|italiano|1951||M|Formigine
Guido Barbujani|Barbujani, Guido|1694776|1900|italiano|1955||M|Adria
Luciano Barca|Barca, Luciano|245937|1900|italiano|1920|2012|M|Roma
Pietro Barcellona|Barcellona, Pietro|3965577|1900|italiano|1936|2013|M|Catania
Alex Barclay|Barclay, Alex|6443039|-1|Non pervenuta|-1|-1|non trovato|non trovato
Daniel Barenboim|Barenboim, Daniel|305031|-1|Non pervenuta|-1|-1|non trovato|non trovato
Camilla Baresani|Baresani, Camilla|2752298|2000|italiana|1961||F|Brescia
Sonny Barger|Barger, Sonny|1199629|1900|statunitense|1938||M|Modesto
Alessandro Baricco|Baricco, Alessandro|17458|-1|Non pervenuta|-1|-1|non trovato|non trovato
Bruno Barilli|Barilli, Bruno|1363862|1800|italiano|1880|1952|M|Fano
Clive Barker|Barker, Clive|203851|1900|britannico|1952||M|Liverpool
Dominic Barker|Barker, Dominic|2169490|2000|inglese|1966||M|Southport
Susan Barker|Barker, Susan|6869918|-1|Non pervenuta|-1|-1|non trovato|non trovato
Christiaan Barnard|Barnard, Christiaan|64014|1900|sudafricano|1922|2001|M|Beaufort West
Renato Barneschi|Barneschi, Renato|2625896|1900|italiano|1928|1987|M|Dolceacqua
Djuna Barnes|Barnes, Djuna|1884506|1900|statunitense|1892|1982|F|Cornwall on Hudson
John Barnes|Barnes, John|807430|-1|Non pervenuta|-1|-1|non trovato|non trovato
Julian Barnes|Barnes, Julian|104199|1900|britannico|1946||M|Leicester
Lee Barnes|Barnes, Lee|3748629|-1|statunitense|1906|1970|M|Salt Lake City
Miguel Barnet|Barnet, Miguel|3958810|-1|cubano|1940||M|L'Avana
Giulio Barni|Barni, Giulio|4764289|1900|italiano|1886|1915|M|Firenze
Pio Baroja|Baroja, Pio|1838371|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giuseppe Barone|Barone, Giuseppe|2090002|1900|italiano|1947||M|Modica
Mario Baroni|Baroni, Mario|2838630|-1|italiano|1927|1994|M|Scarperia
Geoffrey Barraclough|Barraclough, Geoffrey|2058442|1900|britannico|1908|1984|M|
Audie Barr|Barr, Audie|478382|-1|Non pervenuta|-1|-1|non trovato|non trovato
Nicolas Barreau|Barreau, Nicolas|4296746|-1|Non pervenuta|-1|-1|non trovato|non trovato
James Barrie|Barrie, James|569333|-1|Non pervenuta|-1|-1|non trovato|non trovato
John Barrow|Barrow, John|1419711|1700|inglese|1764|1848|M|Dragley Beck
Peter Barsocchini|Barsocchini, Peter|2723573|1900|statunitense|1952||M|San Francisco
Divo Barsotti|Barsotti, Divo|2323350|1900|italiano|1914|2006|M|Palaia
Stefano Bartezzaghi|Bartezzaghi, Stefano|785047|1900|italiano|1962||M|Milano
Roland Barthes|Barthes, Roland|59190|-1|francese|1915|1980|M|Cherbourg
John Barth|Barth, John|2939069|1900|statunitense|1930||M|Cambridge
Sandro Bartoccioni|Bartoccioni, Sandro|2900056|-1|italiano|1947|2006|M|Città di Castello
Elio Bartolini|Bartolini, Elio|1839935|1900|italiano|1922|2006|M|Conegliano
Luigi Bartolini|Bartolini, Luigi|202480|1900|italiano|1892|1963|M|Cupramontana
Ilda Bartoloni|Bartoloni, Ilda|2346846|1900|italiana|1946|2009|F|Roma
Luigi Barzini|Barzini, Luigi|97947|-1|Non pervenuta|-1|-1|non trovato|non trovato
Franco Basaglia|Basaglia, Franco|375443|-1|italiano|1924|1980|M|Venezia
Domenico Basile|Basile, Domenico|4530066|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giambattista Basile|Basile, Giambattista|206224|1600|italiano|1566|1632|M|Giugliano in Campania
Giorgio Bassani|Bassani, Giorgio|11431|1900|italiano|1916|2000|M|Bologna
Bassani|Bassani|660292|-1|Non pervenuta|-1|-1|non trovato|non trovato
Remo Bassetti|Bassetti, Remo|3842324|1900|italiano|1961||M|Napoli
alberto Basso|Basso, alberto|1155832|1900|italiano|1931||M|Torino
Ronald Bass|Bass, Ronald|1588588|1900|statunitense|1942||M|Los Angeles
Giannotto Bastianelli|Bastianelli, Giannotto|6297694|-1|italiano|1883|1927|M|Fiesole
Frederic Bastiat|Bastiat, Frederic|4165438|-1|Non pervenuta|-1|-1|non trovato|non trovato
Georges Bataille|Bataille, Georges|522737|1900|francese|1897|1962|M|Billom
Gregory Bateson|Bateson, Gregory|118037|-1|britannico|1904|1980|M|Grantchester
Roberto Battaglia|Battaglia, Roberto|1727316|1900|italiano|1913|1963|M|Roma
Romano Battaglia|Battaglia, Romano|1240680|1900|italiano|1933|2012|M|Marina di Pietrasanta
Pierluigi Battista|Battista, Pierluigi|487139|1900|italiano|1955||M|Roma
Lucio Battisti|Battisti, Lucio|87191|1900|italiano|1943|1998|M|Poggio Bustone
Jean-Dominique Bauby|Bauby, Jean-Dominique|1519951|1900|francese|1952|1997|M|Parigi
Henry Bauchau|Bauchau, Henry|4204869|-1|belga|1913|2012|M|Mechelen
Charles Baudelaire|Baudelaire, Charles|727298|1800|francese|1821|1867|M|Parigi
Jean Baudrillard|Baudrillard, Jean|549348|1900|francese|1929|2007|M|Reims
Michael Bauer|Bauer, Michael|3251326|-1|Non pervenuta|-1|-1|non trovato|non trovato
Zygmunt Bauman|Bauman, Zygmunt|468235|1900|polacco|1925|2017|M|Poznań
Frank Baum|Baum, Frank|231630|-1|Non pervenuta|-1|-1|non trovato|non trovato
Robert Bauval|Bauval, Robert|1112539|-1|britannico|1948||M|Alessandria d'Egitto
Nina Bawden|Bawden, Nina|4303762|1900|inglese|1925|2012|F|Ilford
Osvaldo Bayer|Bayer, Osvaldo|5570833|1900|argentino|1927||M|Santa Fe
William Bayer|Bayer, William|1109247|1900|statunitense|1939||M|Cleveland
Ambrogio Bazzero|Bazzero, Ambrogio|4050178|1800|italiano|1851|1882|M|Milano
Ishmael Beah|Beah, Ishmael|1208607|2000|sierraleonese|1980||M|Sierra Leone
Greg Bear|Bear, Greg|93671|-1|statunitense|1951||M|
Beatles|Beatles|622|-1|Non pervenuta|-1|-1|non trovato|non trovato
Sally Beauman|Beauman, Sally|2175441|1900|britannica|1944|2016|F|Devon
Jim Beaver|Beaver, Jim|3031784|-1|statunitense|1950||M|Laramie
Carrie Bebris|Bebris, Carrie|1535787|2000|statunitense|||F|
Antonella Beccaria|Beccaria, Antonella|4455158|1900|italiana|1973||F|Voghera
Cesare Beccaria|Beccaria, Cesare|18642|1700|italiano|1738|1794|M|Milano
Odoardo Beccari|Beccari, Odoardo|217746|-1|italiano|1843|1920|M|Firenze
Lorenzo Beccati|Beccati, Lorenzo|2221472|1900|italiano|1956||M|Genova
Angela Becerra|Becerra, Angela|2627306|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giulio Bechi|Bechi, Giulio|2031300|1900|italiano|1870|1917|M|Firenze
Aaron Beck|Beck, Aaron|1253255|-1|statunitense|1921||M|Providence
Andreas Beck|Beck, Andreas|3904705|-1|Non pervenuta|-1|-1|non trovato|non trovato
Samuel Beckett|Beckett, Samuel|81449|1900|irlandese|1906|1989|M|Dublino
Simon Beckett|Beckett, Simon|3885058|2000|inglese|1960||M|Sheffield
William Beckford|Beckford, William|301507|1700|britannico|1760|1844|M|Fonthill
Ulrich Beck|Beck, Ulrich|106029|1900|tedesco|1944|2015|M|Stolp
Giulio Bedeschi|Bedeschi, Giulio|657046|1900|italiano|1915|1990|M|Arzignano
Martyn Bedford|Bedford, Martyn|5623153|-1|britannico|1959||M|Croydon
guy Bedouelle|Bedouelle, guy|6776873|-1|Non pervenuta|-1|-1|non trovato|non trovato
Antony Beevor|Beevor, Antony|2593346|1900|britannico|1946||M|Inghilterra
Marc Behm|Behm, Marc|4877564|1900|statunitense|1925|2007|M|Trenton
Cristina Belgioioso|Belgioioso, Cristina|1483071|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giacomo Bellacchi|Bellacchi, Giacomo|23198|1800|italiano|1838|1924|M|Altamura
Angelo Bellani|Bellani, Angelo|5855251|1700|italiano|1776|1852|M|Monza
Enrico Bellavia|Bellavia, Enrico|3631745|1900|italiano|1965||M|Palermo
Dario Bellezza|Bellezza, Dario|360807|1900|italiano|1944|1996|M|Roma
Gioconda Belli|Belli, Gioconda|596909|-1|nicaraguense|1948||F|Managua
Giuseppe Belli|Belli, Giuseppe|23201|1700|italiano|1791|1860|M|Calasca
Giuseppe Bellini|Bellini, Giuseppe|3094336|-1|italiano|1957||M|Roma
Vincenzo Bellini|Bellini, Vincenzo|109726|1800|italiano|1801|1835|M|Catania
Antoine Bello|Bello, Antoine|4577079|1900|francese|1970||M|Boston
Antonio Bello|Bello, Antonio|1076110|1900|italiano|1935|1993|M|Alessano
Piergiorgio Bellocchio|Bellocchio, Piergiorgio|1521551|1900|italiano|1931||M|Piacenza
Donatello Bellomo|Bellomo, Donatello|3943818|1900|italiano|1953||M|Busto Arsizio
Goffredo Bellonci|Bellonci, Goffredo|1478682|1900|italiano|1882|1964|M|Bologna
Maria Bellonci|Bellonci, Maria|450063|1900|italiana|1902|1986|F|Roma
enrico Bellone|Bellone, enrico|254172|1900|italiano|1938|2011|M|Tortona
Fortunato Bellonzi|Bellonzi, Fortunato|3831896|1900|italiano|1907|1993|M|Pisa
Saul Bellow|Bellow, Saul|259287|1900|canadese|1915|2005|M|Lachine
Marco Belpoliti|Belpoliti, Marco|1054304|1900|italiano|1954||M|Reggio nell'Emilia
